,Martyrs' Memorial,Botanical Garden Hamma,Casbah,Great Mosque,Notre Dame d'Afrique,Bardo National Museum,National Museum of Fine Arts,Palais des Raïs,Ketchaoua Mosque,La Grande Poste,Museum of Antiquities and Islamic Arts,Martyrs' Square,National Museum of Moudjahid,Dar Mustapha Pacha,Museum of Modern Art,Djamaa el Djedid,Ali La Pointe Museum,Ben Aknoun Zoo,Liberty Park,Museum of Popular Arts and Traditions,Dar Aziza,Dar Hassan Pacha,Emir Abdelkader Square,Port of Algiers,Sablettes Promenade,Sidi Fredj Marina,Musée Central de l'Armée,Zeralda Beach,Ain Benian Coast,Palais des Expositions (SAFEX),Cathédrale du Sacré-Cœur,Tifariti Park,Beirut Garden,Dounia Park,Palais de la Culture Moufdi Zakaria,Musée National de la Marine,National Theatre,Safir Mosque,Sidi Ramadan Mosque,Ali Bitchin Mosque,El Barani Mosque,Ben Farès Mosque,Ryadh El Feth,Hydra Square,El Kettani Beach,Bouchaoui Forest,Bainem Forest,Bab Azzoun Street,Didouche Mourad Street,Audin Square,Algiers Opera House,National Library of Algeria,Monument to the Dead,City Center Mall,Cinéma Algeria,Sidi Abdellah Water Park,Garden City Mall,Ardis Mall,Bab Ezzouar Mall,Dar Abd-el-Tif,Djamaa El Kebir,Place Port Said,Reghaia Lake Nature Reserve,Balcon Saint-Raphaël,Kiffan Club,Club des Pins,RALF Hotel,Sofitel Algiers Hamma Garden,Africa Hotel,Hôtel Du Palais ,Samir Hotel,The Legacy Luxury Hotel,City Hotel Algiers,Plaza Hotel - Belcourt,AD Hotel – Hydra,Moulin Hotel,Bouzrina Residency ,MERCURE AFRICANA Hotel,El Biar Hotel,AZ Hotel – Kouba,AZ Hotel - Old Kouba,Nelson Hotel,Hôtel Best Night 2 - Dar El Bieda Aéroport ,Chamaneuf Hotel,HNR Hotel,Sidi Thameur Hotel,Ikram El Dhayf Hotel,Sidi Yahia Hotel,El Ghanami Hotel,Klauzel Sntf Hotel ,Sami Hotel,New Day Hotel Alger,Audin hotel,ABC Hotel,Dar Tlidjene Hotel,Appart Hostel ,Dar El Aaz - Bab Ezzouar,Costa-Aya Appart Hotel,Mercure Alger Aeroport,El Djazair Hotel,Numidien Hotel,Space Telemly Hotel,Naya Hotel,El Raouf Hotel,ELZZINA HOSTEL,Ikram Bab Ezzouar Hotel,L'HIRONDELLE Hotel,Port Residency,Caravansérail Ghardaïa,NR Hostel ,STAR INN Hotel,Le Coin D'Or  Hostel,Royal Hotel,Verte Rive Motel,Algiers Marriott Hotel - Bab Ezzouar,Sweet Hotel,Selma Appart Hotel,Jardy Hotel,TAMARIS HOSTEL ,Hôtel Fort De L'eau,Lido Hotel Algiers,Nazef Hotel,Palais Familial Hotel,Ikhelidjen Hotel,Hotel Le Lido,YAYA HOSTEL,Nada Hotel,Grand Hôtel Adghir - Bordj El Kifan,Luxury Hotel Appart Hotel,EL ROUBIYA Hotel,Louvre Hotel ,le petit hotel Bordj el kiffan ,Rais Hotel,Madaure hotel,Hotel Welcome,Lamaraz Hotels,Hôtel Ain benian,Hôtel Des Beaux Arts,Oasis Hotel,Hotel al zahra,The Garden Hotel,Sheraton Club des Pins Resort,Atlantis Hotel - Algiers,El Aziz Inn - Cheraga,M Suite Hotel,Hôtel les 2B Salsabil,Ghazelle Oasis Hostel,Golden Tulip Opera Alger,Hammamet Hotel,Kyriad Prestige Le Patio,Kingdom Luxury Cheraga,Hôtel Saint Eugène,Hostel Family lounge aéroport,Soltane Hotel,Hydra Hotel,Miraa Hotel Chéraga,The Post Hotel,Bournissa Hotel,Hotel Bay Diab,Ferdi Lilly Hotel,Hôtel Amsterdam,British Hotel,El Dey Hotel,Hotel Saray,Hotel Oumaya Safa,Sofiane Hotel - Algiers,Casablanca Hotel,Holiday Inn Algiers - Cheraga Tower by IHG,La Turquoise Hotel Restaurant,Hyatt Regency Algiers Airport,Atlantis Alger Aéroport ex Ibis,Hotel Hydra Ouled Fayet,Hôtel El Badr,Grand Hôtel Moderne,National Army Club,Hana Hôtel, Hotel Douéra,Es-Safir Hotel,Hôtel Les Capuccines - Said Hamdine,Hôtel Zinou ZM,Hotel Dar Diaf,Regina Hotel,Hotel L'Olympic - Dely Brahim,Hotel Albert 1er,Hôtel nour echames cheraga ,Hôtel de l'Indépendance ,Hôtel Emir,Cygnes Appart Hotel,Le Mas Des Planteurs (Samitel),Toumiat Reghaïa Hotel,Le Beau Fayet Hotel,Said Hamdine Hotel,Medina Park Hotel,Home Stay Hostel ,Dar Diaf Hotel - Chéraga,DAR DIAF SAADA,MB Hostel ,Dayz Alger Hostel ,STAY FAMILY HOSTEL,Royal Sahel Hotel,AD Hotel Pont Hydra,LA COLOMBE Hotel,New house Hotel - Staoueli ,El Mahdi Hotel,Abbasside Palace Beach Hotel,Taza Hotel Staoueli,El Riadh Hotel - Sidi Fredj,L'Evantail Hotel,PALMARIUM Hotel,Marina Residency,Palais de La Rose Bleu Hotel,Sofitel thalassa Hotel,OUMAYA Hotel,SA Hotel,Niagara Hotel,Hani Hotel,Best Night Hotel,El Forssane Hotel,El Sahel Hotel,Darna Family Hotel,Roza Hotel,Sidi El Noui Hotel,Joumana Hotel,El Marsa Hotel,The Foreigners Hotel - Square Port Said,The Royal Hotel,Amirouche Hotel ,RESTAURANT ARCACHON HOTEL - ROUIBA,OPERA Hotel ,El Capital Hostel,Florence Hostel ,The Faubourg Hotel,El-Djazair Hotel – El Harrache,The Little Hotel – Draria,Moliere Hotel ,Djouhra Hotel ,Habouche Arab Hotel ,Bonne Avanture Hostel ,Arago Hotel,PRINTANIA Hotel,Rayan Hostel ,Nour El Houda Hotel ,AZ Hotel – Zeralda,Relax Hotel – Zeralda,Restaurant 103 Hotel,Moncada Hotel
Grand Hôtel Adghir - Bordj El Kifan,14.6,17.0,20.8,10.2,25.3,17.9,18.6,18.8,19.6,16.4,17.7,19.6,15.1,20.4,18.8,18.4,19.6,25.1,16.5,21.1,19.7,19.6,19.3,16.1,9.7,39.7,14.3,40.9,35.0,7.5,18.8,18.8,18.7,28.5,14.4,19.5,18.0,20.1,22.0,20.3,21.2,19.7,14.5,20.2,21.2,33.6,34.1,19.0,19.1,17.8,31.8,17.1,18.3,4.6,17.4,39.1,29.1,9.0,9.0,18.3,18.3,17.7,23.7,19.9,7.9,35.0,18.4,14.7,18.9,17.5,16.8,21.2,16.9,17.9,22.9,16.7,20.4,34.9,22.0,13.7,16.3,19.7,9.4,16.7,17.8,22.7,16.6,18.5,17.1,17.5,17.9,13.1,17.7,17.3,16.6,10.5,5.1,4.6,7.9,18.2,12.0,18.7,7.7,35.3,3.2,2.5,3.9,15.2,12.6,4.8,7.9,3.3,1.6,3.8,7.8,16.3,3.5,6.1,2.8,2.6,0.0,17.6,2.1,15.6,1.7,4.3,10.2,0.0,2.0,3.1,2.5,6.5,14.3,26.4,8.4,13.5,32.1,18.2,13.1,1.9,8.0,37.0,23.4,28.8,9.0,25.8,19.2,28.7,32.2,34.8,27.3,22.6,10.4,12.9,21.1,29.7,18.2,16.1,8.1,23.8,15.4,17.5,13.1,16.6,25.9,17.4,9.0,29.5,17.8,8.4,8.5,29.8,18.6,18.2,24.5,8.7,29.7,17.3,19.6,16.1,17.8,16.7,24.4,17.4,28.0,16.7,27.4,26.2,36.4,19.5,34.5,19.3,38.5,5.8,27.0,32.4,16.4,12.2,6.4,20.2,18.9,37.5,34.8,35.4,37.4,35.1,38.3,38.9,37.1,39.6,37.4,37.9,5.0,4.0,6.5,4.3,5.8,19.0,30.0,34.8,8.4,28.2,25.3,39.7,18.0,25.3,19.5,15.3,16.6,8.9,19.1,15.8,9.1,26.2,17.6,8.2,17.0,37.4,17.7,18.4,15.0,37.7,37.5,39.1,18.8,23.9
Luxury Hotel Appart Hotel,15.5,17.9,21.7,11.3,26.2,18.8,19.5,19.7,20.5,17.3,18.6,20.5,16.0,21.3,19.7,19.3,20.5,26.0,17.4,22.0,20.6,20.5,20.2,17.0,10.6,40.6,15.2,41.8,35.9,8.4,19.7,19.7,19.6,29.4,15.3,20.4,18.9,21.0,22.9,21.2,22.1,20.6,15.4,21.1,22.1,34.5,35.0,19.9,20.0,18.7,32.7,18.0,19.2,4.6,18.3,40.0,30.0,10.0,9.2,19.2,19.2,18.6,23.1,20.8,6.4,35.9,19.3,15.6,19.8,18.4,17.7,22.1,17.8,18.8,23.8,17.6,21.3,35.8,22.9,14.6,17.2,20.6,8.7,17.6,18.7,23.6,17.5,19.4,18.0,18.4,18.8,14.0,18.6,18.2,16.0,9.9,6.1,4.0,8.1,19.1,11.3,19.6,7.1,36.2,1.8,1.6,2.2,14.6,12.0,4.1,7.2,2.7,0.9,2.0,8.0,15.6,2.9,5.7,4.0,0.9,1.5,18.6,2.4,14.9,2.9,3.7,9.5,1.5,0.0,1.7,0.8,5.9,13.7,27.3,7.8,14.4,33.0,19.1,14.0,2.0,7.4,37.9,24.3,29.7,8.3,26.7,20.1,29.6,33.1,35.7,28.2,23.5,9.7,13.8,22.0,30.6,19.2,15.5,8.3,24.7,14.8,18.4,14.0,17.5,26.8,18.3,8.4,30.4,17.2,7.8,7.5,30.7,19.5,19.1,25.4,9.8,30.6,18.2,20.5,15.5,18.7,17.6,25.3,18.3,29.0,17.6,28.3,27.1,37.3,18.9,35.4,20.2,39.4,6.8,27.9,33.3,17.3,13.1,5.7,21.2,19.8,38.4,35.7,36.3,38.3,36.0,39.2,39.8,38.0,40.5,38.3,38.8,4.6,3.6,7.6,4.7,6.9,20.1,31.0,35.7,7.8,29.1,26.2,40.6,18.9,26.2,20.4,14.7,15.9,10.0,20.0,16.7,10.2,27.1,18.5,7.6,17.9,38.3,18.6,19.3,15.9,38.6,38.4,40.0,19.7,24.8
EL ROUBIYA Hotel,15.1,17.5,21.3,10.9,25.8,18.4,19.1,19.3,20.1,16.9,18.2,20.1,15.6,20.9,19.3,18.9,20.1,25.6,17.0,21.6,20.2,20.1,19.8,16.6,10.2,40.2,14.8,41.4,35.5,8.0,19.3,19.3,19.2,29.0,14.9,20.0,18.5,20.6,22.5,20.8,21.7,20.2,15.0,20.7,21.7,34.1,34.6,19.5,19.6,18.3,32.3,17.6,18.8,4.2,17.9,39.6,29.6,9.6,8.8,18.8,18.8,18.2,22.2,20.4,6.3,35.5,18.9,15.2,19.4,18.0,17.3,21.7,17.4,18.4,23.4,17.2,20.9,35.4,22.5,14.2,16.8,20.2,7.8,17.2,18.3,23.2,17.1,19.0,17.6,18.0,18.4,13.6,18.2,17.8,15.1,9.0,5.7,3.1,7.7,18.7,10.4,19.2,6.2,35.8,0.1,1.0,4.3,13.7,11.1,3.2,6.3,1.8,3.3,3.8,7.6,14.7,1.8,5.3,3.9,3.1,3.5,18.2,2.0,14.0,2.5,2.8,8.6,3.5,2.7,0.0,3.1,5.0,12.8,26.9,6.9,14.0,32.6,18.7,13.6,1.6,6.5,37.5,23.9,29.3,7.4,26.3,19.7,29.2,32.7,35.3,27.8,23.1,8.8,13.4,21.6,30.2,18.8,14.6,7.9,24.3,13.9,18.0,13.6,17.1,26.4,17.9,7.5,30.0,16.3,6.9,6.6,30.3,19.1,18.7,25.0,9.4,30.2,17.8,20.1,14.6,18.3,17.2,24.9,17.9,28.6,17.2,27.9,26.7,36.9,18.0,35.0,19.8,39.0,6.4,27.5,32.9,16.9,12.7,4.8,20.8,19.4,38.0,35.3,35.9,37.9,35.6,38.8,39.4,37.6,40.1,37.9,38.4,4.2,3.2,7.2,4.3,6.5,19.7,30.6,35.3,6.9,28.7,25.8,40.2,18.5,25.8,20.0,13.8,15.0,9.6,19.6,16.3,9.8,26.7,18.1,6.7,17.5,37.9,18.2,18.9,15.5,38.2,38.0,39.6,19.3,24.4
Louvre Hotel ,15.7,18.2,22.0,11.4,26.5,19.0,19.8,19.9,20.8,17.6,18.9,20.8,16.2,21.6,19.9,19.6,20.8,26.3,17.7,22.2,20.9,20.8,20.5,17.3,10.9,40.8,15.4,42.1,36.1,8.6,20.0,20.0,19.8,29.6,15.6,20.6,19.1,21.2,23.2,21.4,22.4,20.9,15.7,21.4,22.4,34.8,35.3,20.1,20.3,19.0,33.0,18.2,19.5,5.0,18.6,40.2,30.2,10.2,9.7,19.4,19.4,18.9,23.4,21.1,5.5,36.1,19.6,15.9,20.0,18.7,17.9,22.4,18.0,19.1,24.1,17.8,21.6,36.1,23.2,14.9,17.5,20.9,9.2,17.8,19.0,23.9,17.8,19.7,18.3,18.7,19.1,14.2,18.9,18.5,16.3,10.3,6.2,3.6,8.6,19.3,11.8,19.9,7.5,36.5,2.2,2.1,1.4,14.9,12.2,4.4,7.7,3.1,0.9,1.2,8.4,16.1,3.3,6.2,4.0,0.1,1.4,18.7,2.9,15.4,2.9,4.1,9.8,1.5,0.8,2.1,0.0,6.2,14.0,27.6,8.3,14.7,33.3,19.4,14.2,2.5,7.9,38.1,24.5,30.0,8.8,27.0,20.4,29.8,33.3,36.0,28.5,23.8,10.2,14.1,22.2,30.9,19.4,16.0,8.7,25.0,15.2,18.7,14.3,17.7,27.0,18.5,8.9,30.7,17.5,8.2,7.9,31.0,19.8,19.4,25.7,9.9,30.9,18.4,20.8,15.8,19.0,17.9,25.6,18.6,29.2,17.9,28.6,27.4,37.5,19.1,35.7,20.4,39.6,6.9,28.2,33.6,17.6,13.4,6.2,21.4,20.1,38.6,36.0,36.6,38.6,36.2,39.5,40.1,38.3,40.7,38.5,39.1,5.1,4.1,7.7,5.2,7.0,20.2,31.2,36.0,8.2,29.4,26.5,40.9,19.2,26.5,20.6,15.2,16.4,10.1,20.3,16.9,10.3,27.4,18.7,8.0,18.1,38.6,18.9,19.5,16.1,38.9,38.7,40.2,19.9,25.1
le petit hotel Bordj el kiffan ,17.8,20.2,24.0,13.5,28.5,21.1,21.8,22.0,22.9,19.6,20.9,22.9,18.3,23.6,22.0,21.6,22.8,28.4,19.8,24.3,23.0,22.8,22.5,19.3,12.9,42.9,17.5,44.2,38.2,10.7,22.0,22.0,21.9,31.7,17.6,22.7,21.2,23.3,25.2,23.5,24.4,22.9,17.7,23.4,24.4,36.8,37.3,22.2,22.3,21.1,35.1,20.3,21.5,7.6,20.6,42.3,32.3,12.3,11.7,21.5,21.5,20.9,18.6,23.2,2.5,38.2,21.6,17.9,22.1,20.7,20.0,24.4,20.1,21.2,26.1,19.9,23.7,38.1,25.2,16.9,19.5,22.9,10.6,19.9,21.0,25.9,19.8,21.7,20.3,20.7,21.1,16.3,20.9,20.5,11.6,11.7,8.3,2.0,10.5,21.4,9.4,21.9,8.9,38.5,4.8,4.9,4.9,10.1,7.5,2.6,9.0,5.2,5.9,4.5,10.6,12.1,5.8,9.0,6.5,5.4,6.0,20.8,5.3,13.0,5.1,4.8,5.1,6.1,5.3,4.8,5.4,0.0,9.2,29.6,9.6,16.8,35.4,21.4,16.3,5.1,9.2,40.2,26.6,32.0,10.2,29.0,22.4,31.9,35.4,38.1,30.5,25.8,11.6,16.1,24.3,33.0,21.5,12.0,10.8,27.1,12.8,20.8,16.3,19.8,29.1,20.6,10.2,32.8,12.7,9.6,9.3,33.0,21.8,21.4,27.7,11.9,33.0,20.5,22.8,11.0,21.0,19.9,27.6,20.7,31.3,19.9,30.6,29.4,39.6,14.4,37.7,22.5,41.7,9.0,30.2,35.6,19.6,15.5,7.5,23.5,22.1,40.7,38.0,38.6,40.6,38.3,41.5,42.1,40.3,42.8,40.6,41.1,7.9,6.9,9.7,7.5,9.0,22.2,33.3,38.0,9.6,31.4,28.5,42.9,21.2,28.5,22.7,12.7,14.0,12.2,22.3,19.0,12.4,29.4,20.8,9.4,20.2,40.7,20.9,21.6,18.2,40.9,40.8,42.3,22.0,27.1
Rais Hotel,25.4,27.9,31.7,21.1,36.2,28.7,29.5,29.6,30.5,27.3,28.6,30.5,26.0,31.2,29.6,29.3,30.5,36.0,27.4,31.9,30.6,30.5,30.2,27.0,20.6,50.5,25.1,51.8,45.8,18.3,29.7,29.6,29.5,39.3,25.3,30.3,28.8,30.9,32.9,31.1,32.1,30.6,25.4,31.1,32.1,44.5,45.0,29.8,30.0,28.7,42.7,27.9,29.2,15.2,28.3,49.9,39.9,19.9,19.3,29.1,29.1,28.6,17.4,30.8,10.2,45.8,29.3,25.6,29.7,28.4,27.6,32.1,27.7,28.8,33.8,27.5,31.3,45.8,32.9,24.6,27.2,30.6,17.3,27.5,28.7,33.6,27.5,29.4,28.0,28.4,28.8,23.9,28.6,28.2,5.6,19.4,15.9,9.7,18.1,29.0,15.3,29.6,16.5,46.2,12.4,12.5,12.5,3.8,5.6,10.2,16.7,12.9,13.5,12.2,18.2,10.7,13.4,16.6,14.1,13.0,13.7,28.4,12.9,11.6,12.7,12.5,4.4,13.7,12.9,12.5,13.0,7.7,0.0,37.3,17.3,24.4,43.0,29.1,23.9,12.7,16.9,47.8,34.2,39.7,17.8,36.7,30.1,39.5,43.0,45.7,38.2,33.5,19.2,23.8,31.9,40.6,29.1,10.6,18.5,34.7,11.5,28.4,24.0,27.4,36.7,28.2,17.9,40.4,6.8,17.3,16.9,40.7,29.5,29.1,35.4,19.6,40.6,28.1,30.5,5.1,28.7,27.6,35.3,28.3,38.9,27.6,38.3,37.1,47.2,13.2,45.4,30.1,49.3,16.6,37.9,43.3,27.3,23.1,15.2,31.1,29.8,48.3,45.7,46.3,48.3,45.9,49.2,49.8,48.0,50.4,48.2,48.8,15.5,14.5,17.4,15.2,16.7,29.9,40.9,45.7,17.3,39.1,36.2,50.6,28.9,36.2,30.3,11.4,12.8,19.8,30.0,26.6,20.0,37.1,28.4,17.1,27.8,48.3,28.6,29.2,25.8,48.6,48.4,49.9,29.6,34.8
Madaure hotel,13.7,15.5,12.6,23.7,14.2,10.7,17.1,14.2,15.6,14.6,11.9,15.0,14.2,16.4,14.9,15.4,15.5,5.8,11.7,16.9,15.2,15.5,13.7,15.1,23.0,18.2,14.1,19.5,10.5,23.2,11.1,9.3,11.2,8.3,16.2,13.9,15.5,13.7,13.3,15.2,12.2,15.6,13.6,8.9,12.6,9.4,14.2,14.8,10.1,12.7,9.7,15.6,14.0,24.4,12.8,22.2,4.9,23.8,28.2,16.8,15.1,15.3,47.4,8.9,31.5,12.4,11.0,16.3,14.2,15.1,11.6,7.0,12.0,12.6,8.8,12.3,13.5,10.1,7.6,16.6,14.8,13.5,28.8,12.3,12.8,13.6,11.7,10.8,12.0,12.9,12.8,16.6,12.5,12.2,40.3,28.3,24.2,28.3,27.1,10.7,31.4,11.3,28.2,13.0,26.7,26.0,29.3,38.9,36.3,28.5,28.3,27.0,28.1,29.0,27.0,35.6,27.2,26.0,25.0,28.0,26.8,22.5,25.2,35.0,25.9,28.0,33.8,26.8,27.5,26.6,27.9,30.2,38.0,0.0,28.5,16.4,11.1,10.5,16.6,25.4,28.5,14.4,6.7,3.0,29.1,2.4,8.1,8.3,11.0,10.1,3.6,13.6,28.1,18.1,9.7,3.9,15.8,35.5,27.3,5.8,34.8,12.4,18.2,12.7,3.8,14.9,28.8,6.5,41.5,26.9,27.7,7.8,15.8,15.7,5.4,22.3,13.1,14.8,10.5,39.8,11.2,14.0,3.6,14.0,3.1,14.0,3.5,3.9,14.9,40.2,12.4,9.9,21.6,23.9,0.7,8.2,17.5,18.3,26.8,10.7,9.8,16.0,12.3,12.9,16.0,12.5,16.9,17.4,15.7,18.1,15.9,15.4,25.7,26.7,23.5,24.5,23.7,21.4,13.2,12.6,28.9,2.0,6.2,18.3,15.6,6.2,13.6,34.7,36.0,21.8,14.0,14.3,22.0,9.6,12.7,28.7,13.8,16.0,15.3,10.6,16.1,16.3,16.1,17.6,11.0,10.5
Hotel Welcome,16.0,18.4,22.2,11.1,26.7,19.3,20.0,20.2,21.1,17.8,19.2,21.1,16.5,21.8,20.2,19.8,21.0,26.6,18.0,22.5,21.2,21.1,20.8,17.5,11.1,41.1,15.7,40.4,36.4,8.9,20.2,20.2,20.1,29.9,15.8,20.9,19.4,21.5,23.4,21.7,22.7,21.1,15.9,21.6,22.6,35.0,35.5,20.4,20.5,19.3,32.8,18.5,19.7,5.1,18.8,37.2,30.5,10.5,5.7,19.7,19.7,19.1,24.6,21.4,9.0,36.4,19.8,16.2,20.3,18.9,18.2,22.6,18.3,19.4,24.3,18.1,21.9,36.3,23.4,15.1,17.7,21.1,5.1,18.1,19.2,24.1,18.0,20.0,18.5,18.9,19.3,14.5,19.1,18.7,17.7,6.4,5.5,5.7,4.5,19.6,8.1,20.1,3.0,36.8,5.6,5.7,6.9,16.3,13.7,5.9,1.2,4.4,6.7,6.4,4.6,12.4,4.6,5.9,7.2,6.3,6.9,16.8,6.1,11.7,5.9,5.4,11.2,6.9,6.1,5.6,6.2,7.6,15.4,27.8,0.0,15.0,33.6,19.6,14.5,5.8,2.7,38.4,24.8,30.2,1.3,27.3,20.6,30.1,33.6,36.3,28.7,24.0,6.3,14.3,22.5,31.2,19.7,12.3,4.9,25.3,11.5,19.0,14.5,18.0,27.3,18.8,4.8,31.0,18.9,4.3,3.3,31.2,20.0,19.6,25.9,9.6,29.9,18.7,21.0,17.2,19.2,18.1,25.9,18.9,29.5,18.1,28.8,27.6,35.8,17.3,34.7,20.7,36.6,6.2,28.4,33.9,17.4,13.7,2.3,21.7,20.4,38.0,36.2,36.9,38.1,36.5,39.7,40.3,38.4,41.0,38.6,39.4,5.9,5.1,7.0,5.3,6.3,17.3,29.9,36.3,3.1,29.6,26.7,41.1,19.5,26.8,20.9,11.4,12.7,9.9,20.5,17.2,10.0,26.4,19.0,2.3,18.4,38.1,19.2,19.8,15.3,37.7,37.0,38.5,20.2,25.3
Lamaraz Hotels,3.5,6.4,12.2,10.7,16.7,7.4,8.0,10.2,11.0,7.8,8.8,11.0,4.0,11.8,10.2,9.8,11.0,14.1,7.6,12.5,11.1,11.0,10.7,7.5,8.3,28.6,3.2,29.9,25.6,10.9,8.5,8.8,9.0,17.4,3.3,10.9,9.4,11.4,13.4,11.7,12.4,11.1,3.4,8.6,12.6,22.5,24.1,10.3,9.1,8.1,20.7,6.5,9.7,12.1,7.6,28.6,18.0,11.5,15.9,7.7,9.7,9.1,35.1,9.9,19.2,23.9,8.8,4.1,10.2,8.9,7.8,10.1,6.3,7.4,11.8,6.6,11.8,25.3,11.3,0.1,3.3,11.1,16.5,6.6,7.2,14.1,5.5,6.9,6.5,7.7,8.2,1.7,8.0,8.4,28.0,17.5,11.9,16.0,14.8,7.1,19.0,9.1,15.9,24.2,14.4,13.7,17.0,26.6,24.0,16.2,16.0,14.7,15.8,16.7,14.7,23.3,14.9,13.7,12.7,15.7,14.5,10.3,12.9,22.6,13.5,15.7,21.5,14.5,15.2,14.3,15.6,17.9,25.7,15.3,16.6,0.0,23.5,7.9,1.7,13.0,16.2,25.9,13.3,18.1,16.9,15.2,9.2,17.6,23.6,25.2,16.2,14.0,17.4,3.0,9.5,19.1,9.6,23.2,15.0,12.8,22.5,7.8,2.6,5.5,14.8,8.7,17.2,18.5,29.2,16.2,15.3,18.7,10.0,9.6,14.5,9.0,18.3,8.7,8.5,27.5,6.7,8.1,13.3,8.8,17.0,6.1,16.3,16.2,25.3,28.2,23.4,8.2,28.6,11.3,15.9,21.3,5.4,2.5,14.5,9.2,8.2,26.4,23.7,24.3,26.3,24.0,27.2,27.8,26.0,28.5,26.3,26.8,13.4,14.4,10.9,12.2,11.1,10.7,18.6,23.7,16.6,17.1,15.3,28.6,9.4,15.3,10.9,22.4,23.7,8.6,10.5,4.7,8.8,14.7,8.0,16.4,6.3,26.3,9.1,8.1,3.1,26.6,26.5,28.0,7.2,12.5
Hôtel Ain benian,22.3,22.4,14.6,28.7,12.2,19.3,24.0,12.9,14.6,16.3,20.3,13.9,22.9,15.4,15.4,14.1,16.2,16.0,19.7,15.8,14.1,14.4,12.8,20.0,28.0,15.5,22.8,18.6,2.8,28.2,19.4,17.9,19.1,18.4,23.5,12.6,14.6,16.0,15.4,14.0,14.5,16.3,22.2,19.1,11.3,11.2,9.7,15.6,18.8,18.8,14.1,22.5,17.8,29.4,18.6,23.6,10.7,28.8,33.2,23.7,13.8,14.4,52.4,17.5,36.5,9.2,18.5,21.2,15.5,15.6,19.4,17.1,18.2,19.5,19.0,17.9,12.4,2.8,16.3,22.4,25.0,12.2,33.8,17.9,19.7,9.7,20.4,20.9,18.6,18.8,18.8,21.7,18.6,20.0,45.3,36.0,29.2,33.3,32.1,19.4,36.3,18.4,33.2,9.8,31.7,31.0,34.3,43.9,41.3,33.4,33.3,32.0,33.1,34.0,32.0,40.6,32.2,31.0,30.0,33.0,31.8,32.5,30.2,39.9,30.8,33.0,38.8,31.8,32.5,31.6,32.9,35.2,43.0,10.4,33.9,22.2,0.0,19.0,21.7,30.3,33.5,11.2,15.0,9.7,34.2,12.6,16.7,16.3,0.0,2.7,11.4,11.0,35.9,23.2,19.8,9.2,15.8,40.5,32.3,15.9,39.8,18.5,23.3,22.8,12.9,15.5,34.5,13.3,46.5,33.9,32.6,14.6,14.8,15.8,14.0,28.2,20.8,15.4,20.6,44.8,19.8,16.1,13.8,16.1,11.0,20.9,11.4,12.3,14.6,45.5,16.8,20.0,22.2,28.9,9.6,10.7,27.6,23.4,31.8,20.9,19.0,14.6,9.0,9.7,14.5,9.3,14.1,14.7,14.2,15.4,14.5,12.2,30.7,31.7,28.5,29.4,28.7,31.5,20.8,9.3,33.9,10.6,13.9,15.5,14.7,13.9,15.9,39.7,41.0,27.4,15.7,24.5,27.6,19.7,19.1,33.7,20.7,14.5,15.3,18.9,25.3,14.8,15.2,16.7,21.2,20.6
Hôtel Des Beaux Arts,4.8,6.1,5.0,14.8,11.0,0.5,7.8,6.6,6.1,4.5,1.8,6.5,5.3,6.9,5.1,5.9,6.0,9.5,1.6,7.7,6.4,6.3,7.2,6.2,14.1,24.0,5.2,25.3,19.3,14.3,0.9,1.7,1.2,12.8,7.3,7.5,5.4,5.2,5.7,7.2,4.6,6.1,4.7,3.9,9.2,18.0,17.6,5.3,2.6,2.6,16.2,6.2,3.9,15.4,2.7,26.7,13.4,14.9,19.3,7.4,5.7,5.1,38.5,3.5,22.6,19.3,0.9,7.3,4.7,4.9,1.5,5.6,2.7,3.3,7.3,2.5,8.3,18.9,5.6,7.7,8.6,7.6,19.8,2.5,3.5,10.4,2.8,5.4,2.6,2.8,2.6,7.7,2.4,2.0,31.4,22.1,15.3,19.4,18.2,1.8,22.4,1.2,19.3,19.7,17.8,17.1,20.4,30.0,27.3,19.5,19.4,18.0,19.2,20.0,18.1,26.7,18.2,17.1,16.0,19.1,17.9,16.6,16.3,26.0,16.9,19.1,24.9,17.9,18.6,17.7,19.0,21.3,29.1,10.8,20.0,7.5,19.9,0.0,7.7,16.4,19.6,21.3,6.9,12.3,20.3,9.3,2.7,13.0,19.8,18.9,11.7,10.4,22.0,9.2,4.7,13.3,5.7,26.6,18.4,8.0,25.9,2.3,9.3,6.6,10.2,4.8,20.6,13.9,32.6,20.0,18.7,14.2,6.0,5.6,8.0,14.3,17.6,4.7,6.5,30.9,2.3,4.0,8.8,3.9,12.4,4.6,11.8,9.7,20.7,31.6,18.9,5.1,26.2,15.0,11.2,16.8,11.6,9.4,17.9,6.6,2.6,21.8,19.2,19.8,21.8,19.4,22.7,23.3,21.5,23.9,21.7,22.3,16.7,17.7,14.6,15.5,14.8,16.2,17.7,19.2,20.0,12.1,8.8,24.1,5.5,8.8,4.7,25.8,27.0,13.5,4.4,7.1,13.7,12.0,2.5,19.8,4.4,21.8,5.2,0.2,9.4,22.1,21.9,23.4,5.6,7.7
