name,Latitude,Longitude,Description,Image_URL,Category
La ferme aux poneys,,,No description,No image,Other Landmark
Parc Bentalha,36.6488105,3.0655671,No description,No image,Other Landmark
Parc,36.7447477,3.0041538,PARC or Parc may refer to:,No image,Other Landmark
Daboussy Garden,,,No description,No image,Other Landmark
Manege Sidi abdellah,,,No description,No image,Other Landmark
Hammam Mezghena,,,No description,No image,Other Landmark
Santé Life style SLS sport,,,No description,No image,Other Landmark
Piscine semi olympique eucalyptus,,,No description,No image,Other Landmark
Omar ibn al-Khattab Mosque,36.7245836,2.8916409,"The Mosque of Umar ibn al-Khattab (Arabic: مسجد عمر بن الخطاب) is a Sunni Islam mosque, located within the historic city of Dumat al-Jandal in the Al Jawf Province of Saudi Arabia. The mosque is named after the Rashidun caliph Umar ibn al-Khattab, who is believed to have constructed the mosque, although this claim has been contested. The mosque's minaret is the first of its kind to be built in North Arabia as well.",No image,Mosque
Family park EPLF Bab Ezzouar,,,No description,No image,Other Landmark
Notre Dame d'Afrique Viewpoint,36.8009649,3.0432768,No description,No image,Other Landmark
Prestige pool,,,No description,No image,Other Landmark
Stade Tarzon,,,No description,No image,Other Landmark
Piscine,36.7312554,2.8387425,Piscine: pertaining to fish.,No image,Other Landmark
Cultural Center University,,,No description,No image,Other Landmark
Ain Naadja Garden,,,No description,No image,Other Landmark
Palais de Hussein Dey قصر الداي حسين,,,No description,No image,Other Landmark
Doudou Mokhtar Garden,,,No description,No image,Other Landmark
Galaxy Football Club - Academie alger,,,No description,No image,Other Landmark
CMB Parc Dounia,,,No description,No image,Other Landmark
Stade De Bouzareah,36.7981868,3.0001441,No description,No image,Other Landmark
Centre D'art El Kounouz,,,No description,No image,Other Landmark
Tennis club sidi-fredj (TCSF),,,No description,No image,Other Landmark
Space pool,,,No description,No image,Other Landmark
Telemly Alger centre,36.7625697,3.0437059,No description,No image,Other Landmark
Enclosure wall of the Casbah,,,No description,No image,Other Landmark
Salle multisports Ouled Fayet,,,No description,No image,Other Landmark
Mohamed Boudiaf Olympic Complex,,,No description,No image,Other Landmark
Ecopark ouad smar,,,No description,No image,Other Landmark
"petit jardin, ouagnouni",,,No description,No image,Other Landmark
Rouiba park,,,No description,No image,Other Landmark
Amusement park حديقة ألعاب,,,No description,No image,Other Landmark
Sidi M'hamed Swimming Pool,,,No description,No image,Other Landmark
National Library,36.7484164,3.0719156,"A national library is a library established by a government as a country's preeminent repository of information. Unlike public libraries, these rarely allow citizens to borrow books. Often, they include numerous rare, valuable, or significant works. A national library is that library which has the duty of collecting and preserving the literature of the nation within and outside the country. Thus, national libraries are those libraries whose community is the nation at large. Examples include the British Library in London, and the Bibliothèque nationale de France in Paris.",No image,Other Landmark
Pépinière Green House,,,No description,No image,Other Landmark
Mahdi Boualem Sports Hall (Baraki),,,No description,No image,Other Landmark
Algerian Olympic Committee,,,"The Algerian Olympic and Sport Committee (Arabic: اللجنة الأولمبية و الرياضية الجزائرية, French: Comité Olympique et Sportif Algérien) (IOC code: ALG) is the National Olympic Committee representing Algeria. It was created on 18 October 1963 and recognized by the International Olympic Committee on 27 January 1964.",No image,Other Landmark
La pêcherie d'alger,36.7848428,3.0660517,No description,No image,Other Landmark
Piscine stade 5juillet / piscine des stars olympiques,,,No description,No image,Other Landmark
Eucalyptus rond point,,,No description,No image,Other Landmark
Seen Art Gallery,,,No description,No image,Other Landmark
CCU d'Alger - Centre Culturel Universitaire,,,No description,No image,Other Landmark
Plage de L'Hôtel Sheraton,,,No description,No image,Other Landmark
Resistance Square,36.7633395,3.0593522,No description,No image,Other Landmark
piscine shelin,,,No description,No image,Other Landmark
2eme entrer Parc Dounia,,,No description,No image,Other Landmark
révolution de Novembre 1954 Garden,,,No description,No image,Other Landmark
Salle Des Arts Martiaux,,,No description,No image,Other Landmark
The Sablette Stadium,,,No description,No image,Other Landmark
Hammam el aures,,,No description,No image,Other Landmark
Sea front الواجهة البحرية,,,No description,No image,Other Landmark
La nouvelle sablette,,,No description,No image,Other Landmark
Aïn Zeboudja Stadium,36.7698673,3.0437978,No description,No image,Other Landmark
Atlas Forest,36.7510714,3.045591,No description,No image,Other Landmark
Zeralda Stadium,,,No description,No image,Other Landmark
Mess villa,,,No description,No image,Other Landmark
Babezzouar Product,,,No description,No image,Other Landmark
Fort Turc,36.8072168,3.2309066,No description,No image,Other Landmark
Ferme Equestre ZAHRAYA,,,No description,No image,Other Landmark
Stade Tchoupina,36.7151281,3.1146619,No description,No image,Other Landmark
Khelwi Beach,,,No description,No image,Other Landmark
Eurêka ! Ateliers scientifiques et artistiques,,,No description,No image,Other Landmark
Forêt de Beaulieu,36.7117689,3.1658769,No description,No image,Other Landmark
حديقة لعب جوليفي,,,No description,No image,Other Landmark
Swan_rlr,,,No description,No image,Other Landmark
Mouloudia Club of Algiers training center,,,No description,No image,Other Landmark
Jardin El Nasr,,,No description,No image,Other Landmark
Centre D'études diocésain,,,No description,No image,Other Landmark
Moulahoum,36.7198278,2.9296568,No description,No image,Other Landmark
Cap Caxine,36.8127775,2.9539253,Cap Caxine is a cape located in Algeria.,No image,Other Landmark
2 ieme plage Tamentfoust,,,No description,No image,Other Landmark
Parc Zoologique Et Des Loisirs La Concorde Civile,,,No description,No image,Other Landmark
J.S.S EXCELLENCE,,,No description,No image,Other Landmark
Balcon saint raphael,36.7673442,3.039005,No description,No image,Other Landmark
El'khroube Garden,,,No description,No image,Other Landmark
Sport Nautique D'Alger,,,No description,No image,Other Landmark
Medina Mood Concept Store & Gallery,,,No description,No image,Other Landmark
HERMANO GAME,,,No description,No image,Other Landmark
Open air theater Sabalt,,,No description,No image,Other Landmark
Piscine municipale,36.7447753,3.077754,No description,No image,Other Landmark
XBM STUDIO,,,No description,No image,Other Landmark
Stade EPLF Bab ezzouar,,,No description,No image,Other Landmark
stade CRB ben choubane rouiba Algiers,,,No description,No image,Other Landmark
Stade daly Brahim,36.7595143,2.9952724,No description,No image,Other Landmark
108 Stadium ملعب حي البساتين,,,No description,No image,Other Landmark
Le Bain D’orient,,,No description,No image,Other Landmark
حمام لالة ربيعة Hamam Lala Rabia,,,No description,No image,Other Landmark
سويدانية 20,,,No description,No image,Other Landmark
DOUAODA,,,No description,No image,Other Landmark
Akram céramique,,,No description,No image,Other Landmark
United Football Academy,,,No description,No image,Other Landmark
Parc Des Pins,36.7671506,3.0289435,No description,No image,Other Landmark
Guide Nomad,,,No description,No image,Other Landmark
Stadium caroubie (bass),,,No description,No image,Other Landmark
Brossette Garden,,,No description,No image,Other Landmark
Centre Aquasport,,,No description,No image,Other Landmark
Corniche Lido,,,No description,No image,Other Landmark
football stadium,36.7108612,3.1755091,"A stadium (pl.: stadiums or stadia) is a place or venue for (mostly) outdoor sports, concerts, or other events and consists of a field or stage completely or partially surrounded by a tiered structure designed to allow spectators to stand or sit and view the event. Pausanias noted that for about half a century the only event at the ancient Greek Olympic festival was the race that comprised one length of the stadion at Olympia, where the word ""stadium"" originated. Most of the stadiums with a capacity of at least 10,000 are used for association football. Other popular stadium sports include gridiron football, baseball, cricket, the various codes of rugby, field lacrosse, bandy, and bullfighting. Many large sports venues are also used for concerts.",No image,Other Landmark
Circuit d'examen N2 courifa,,,No description,No image,Other Landmark
شاطئ العوينة حسني 2,,,No description,No image,Other Landmark
Stade Communal La pérouse,,,No description,No image,Other Landmark
Deca Quad,,,No description,No image,Other Landmark
AKHY TRAINING CAMP,,,No description,No image,Other Landmark
Stade Bab Ezzouar,36.7177532,3.2011865,No description,No image,Other Landmark
La Casa de juegos,,,No description,No image,Other Landmark
hammam souakri,,,No description,No image,Other Landmark
حديقة حي فايزي بن مراد برج الكيفان,,,No description,No image,Other Landmark
Piscine l'èpaulard baraki,,,No description,No image,Other Landmark
Hydra multi-sports hall,,,No description,No image,Other Landmark
Hammam boudiaf,,,No description,No image,Other Landmark
Kouba park,,,No description,No image,Other Landmark
La Crique roche,,,No description,No image,Other Landmark
Tiger Sport,,,No description,No image,Other Landmark
Le Panorama,,,"Le Panorama was a radio show on France Culture, which ran daily between 12-1 from 1968 until 1998. It dealt with cultural affairs, and was presented by: ",No image,Other Landmark
Maison de l Artisanat,,,No description,No image,Other Landmark
Camilla beauty,,,No description,No image,Other Landmark
CASIF Sidi Feredj,,,No description,No image,Other Landmark
Kettani,36.7922769,3.0575013,No description,No image,Other Landmark
mosque,36.7850951,3.0607434,"A mosque ( MOSK), also called a masjid ( MASS-jid, MUSS-), is a place of worship for Muslims. The term usually refers to a covered building, but can be any place where Islamic prayers are performed; such as an outdoor courtyard.",No image,Mosque
Casbah,36.7844706,3.0578458,"A kasbah (, also US: ; Arabic: قصبة, romanized: qaṣaba, lit. 'fortress', Arabic pronunciation: [qasˤaba], Maghrebi Arabic: [qasˤba]), also spelled qasbah, qasba, qasaba, or casbah, is a fortress, most commonly the citadel or fortified quarter of a city. It is also equivalent to the term alcazaba in Spanish (Spanish: [alkaˈθaβa]), which is derived from the same Arabic word. By extension, the term can also refer to a medina quarter, particularly in Algeria. In various languages, the Arabic word, or local words borrowed from the Arabic word, can also refer to a settlement, a fort, a watchtower, or a blockhouse.",No image,Other Landmark
PROMOSIM BLIDA,,,No description,No image,Other Landmark
Beldi Pool,,,No description,No image,Other Landmark
Herosium Events,,,No description,No image,Other Landmark
Salle omnisport de Douéra,,,No description,No image,Other Landmark
Gym El Hammamet,,,No description,No image,Other Landmark
Académie Basketball Barcelona,,,No description,No image,Other Landmark
Meridja Mma Club,,,No description,No image,Other Landmark
Doom Beach,,,No description,No image,Other Landmark
Complexe Sportif de Rouiba Mohamed Kadiri,,,No description,No image,Other Landmark
Parc de jeux el kittani,,,No description,No image,Other Landmark
ZONE UC' 20,36.6928874,3.1560416,No description,No image,Other Landmark
Gare Routière,36.7430507,3.1092389,No description,No image,Other Landmark
Multi-sports hall,,,No description,No image,Other Landmark
Bloom the art factory,,,No description,No image,Other Landmark
Rue tanger alger center,,,No description,No image,Other Landmark
Embassade USA,,,No description,No image,Other Landmark
Stade Cité Malki,,,No description,No image,Other Landmark
Parc de dely brahim,36.7513153,2.9587191,No description,No image,Other Landmark
Ain Mezawka,,,No description,No image,Other Landmark
Bibliothèque De Bouzareah,36.7712829,3.0107576,No description,No image,Other Landmark
Galerie D'art Couleurs Et Patrimoine,,,No description,No image,Other Landmark
FOOT CENTER HAMIZ,,,No description,No image,Other Landmark
Metro Tafourah - Grande poste,,,No description,No image,Other Landmark
Rond point AADL1-CUB3,,,No description,No image,Other Landmark
Cité militaire de Ain naadja,,,No description,No image,Other Landmark
Les vergers Garden,,,No description,No image,Other Landmark
Jardin Public,36.7339438,3.0865896,No description,No image,Other Landmark
Azur plage,36.738006,2.8431131,No description,No image,Other Landmark
Centre culturel Moufdi Zakaria,36.6673971,3.0981906,No description,No image,Other Landmark
Gallerie L'ESPACO Espace Contemporain,,,No description,No image,Other Landmark
Stade NEMRA 2004,,,No description,No image,Other Landmark
Centre Sportif de Rais Hamidou,,,No description,No image,Other Landmark
Fédération de football,36.7622014,2.9912261,No description,No image,Other Landmark
Parc zoologique El achour,36.74297,3.0064728,No description,No image,Other Landmark
PLACE ETOUTE,,,No description,No image,Other Landmark
Hala Art Gallery,,,No description,No image,Other Landmark
مصلى تعاونية الأمل 3,,,No description,No image,Other Landmark
Houch mihoub Garden,,,No description,No image,Other Landmark
Glimina park,,,No description,No image,Other Landmark
Stade de KHRAICIA,,,No description,No image,Other Landmark
Dekakna stadium,,,No description,No image,Other Landmark
Le boulevard d'alger,36.7494075,3.0392053,No description,No image,Other Landmark
In7Art,,,No description,No image,Other Landmark
Info Trafic Algeria - ITA Garden,,,No description,No image,Other Landmark
Forêt Domaniale de Baïnem,,,No description,No image,Other Landmark
Arena foot,,,No description,No image,Other Landmark
Foot Live Ardis,,,No description,No image,Other Landmark
Musée National de la Protection Civile,,,No description,No image,Other Landmark
El Mokrani Olympic Stadium,,,No description,No image,Other Landmark
Ericsson,,,"Telefonaktiebolaget LM Ericsson (lit. 'Telephone Stock Company of LM Ericsson'), commonly known as Ericsson (Swedish pronunciation: [ˈêːrɪkˌsɔn] ), is a Swedish multinational networking and telecommunications company headquartered in Stockholm. Ericsson has been a major contributor to the development of the telecommunications industry and is one of the leaders in 5G. Ericsson has over 57,000 granted patents, and it is the inventor of Bluetooth technology.",No image,Other Landmark
Istanbul Garden,,,No description,No image,Other Landmark
Bais d'Alger,,,No description,No image,Other Landmark
Complexe sportif eshra,,,No description,No image,Other Landmark
CRF douada,,,No description,No image,Other Landmark
An archaeological excavation site,,,No description,No image,Other Landmark
Freedom Statue,,,"The Freedom Statue is located in Lusaka, capital of Zambia. It represents the independence of Zambia and memorializes those who lost their lives in the movement to secure independence. The 12-foot statue was erected on the orders of Kenneth Kaunda in 1974 for the 10th anniversary of independence. It was made by British sculptor James Butler. The statue is depicted on the Zambian kwacha, and the center for celebration on Africa Day.",No image,Other Landmark
Prairie training,,,No description,No image,Other Landmark
Colibri Arts et Culture,,,No description,No image,Other Landmark
Aire de détente et de jeux El Marsa,,,No description,No image,Other Landmark
Centre de Loisirs Scientifiques (CLS),,,No description,No image,Other Landmark
"دار إبن هشام للنشر , Dar el Nachr Ibn Hicham",,,No description,No image,Other Landmark
AQ8 Algérie birkhadem,,,No description,No image,Other Landmark
Bainem's beach 3,,,No description,No image,Other Landmark
Hammam abd eraaouf,,,No description,No image,Other Landmark
Chaouch,36.6449339,2.997381,No description,No image,Other Landmark
Bainem forest,36.7965031,2.9691428,No description,No image,Other Landmark
ملعب برج الكيفان,36.7476776,3.1869089,No description,No image,Other Landmark
Cirque Amar Algeria,,,No description,No image,Other Landmark
Stadium shaheed Bourada boualemm,,,No description,No image,Other Landmark
Stade Communal de Larba SmaÏl Mkhlouf (ملعب إسماعيل مخلوف),,,No description,No image,Other Landmark
Parc de Loisirs,36.7357635,3.0208998,No description,No image,Other Landmark
Cité Réno . Espace StreetWorkout,,,No description,No image,Other Landmark
ملعب حي بن حمودة alger,,,No description,No image,Other Landmark
HAMMAM EL BEY STAOUELI,,,No description,No image,Other Landmark
"Aïn Taya, la placette",,,No description,No image,Other Landmark
Balcon Tamaris,,,No description,No image,Other Landmark
Piscine 3M,,,No description,No image,Other Landmark
Palais Djenane Lakhdar,,,No description,No image,Other Landmark
Stade de Birtouta,36.6432704,2.9960703,No description,No image,Other Landmark
Plage le bar_ شاطئ لوبار,,,No description,No image,Other Landmark
Kaidi,36.7384888,3.204959,"Kaidi is an Estonian given name, a variant of Katariina.",No image,Other Landmark
Piscine tassala elmerdja,,,No description,No image,Other Landmark
Casif théâtre de plein air,,,No description,No image,Other Landmark
Stade de Said Hamdine,,,No description,No image,Other Landmark
Plage les ondines II,,,No description,No image,Other Landmark
Chebli stadium,,,No description,No image,Other Landmark
salle multisport,36.7230051,3.1900383,No description,No image,Other Landmark
BROKK'ART,,,No description,No image,Other Landmark
Stade de Ben Zarga Mohamed Saadate - RBZ,,,No description,No image,Other Landmark
Chabab Riadhi de Belouizdad,,,No description,No image,Other Landmark
La nouvelle piscine de Baraki,,,No description,No image,Other Landmark
Salle Oms Staoueli,,,No description,No image,Other Landmark
Stade aadl 2400 logements,36.7419487,3.3659391,No description,No image,Other Landmark
Le rond-point Aissani,,,No description,No image,Other Landmark
Foot-Pro,36.7181962,3.0501088,No description,No image,Other Landmark
Stade athlétisme,36.763696,2.9951903,No description,No image,Other Landmark
Olof Palm Public Garden,,,No description,No image,Other Landmark
Kennedy Square,36.7689748,3.0302795,"Kennedy Square is a lost 1916 silent film historical drama directed by S. Rankin Drew and starring Antonio Moreno, Muriel Ostriche and Charles Kent.  It was produced by the Vitagraph Company of America and released through V-L-S-E.",No image,Other Landmark
The multisport hall of Eucalyptus,,,No description,No image,Other Landmark
anglais Garden,,,No description,No image,Other Landmark
Pépinière Saula,,,No description,No image,Other Landmark
غابة بن حدادي,,,No description,No image,Other Landmark
rond point d'entrée baba hssen,,,No description,No image,Other Landmark
17 October 1961 Square,,,No description,No image,Other Landmark
Entré foret Bainem,,,No description,No image,Other Landmark
Hammam El Amel,,,No description,No image,Other Landmark
"Cultural center , old church El Biar",,,No description,No image,Other Landmark
Creative Center,,,No description,No image,Other Landmark
Masdjid Al atique,,,No description,No image,Other Landmark
Al-Rahman Al-Rahim Mosque,,,"The Al-Rahman al-Rahim Mosque, also known as the el-Rahman el-Raheem Mosque (Arabic: مسجد الرحمن الرحيم) is a mosque located in the Abbassiya neighbourhood, on Salah Salem Street, in Cairo, Egypt.",No image,Mosque
Salle des fêtes palais Abad,,,No description,No image,Other Landmark
Medina jump,,,No description,No image,Other Landmark
Stade Rais,36.7060926,3.0910523,No description,No image,Other Landmark
La placette les castors,,,No description,No image,Other Landmark
LCariya,36.7158623,3.189295,No description,No image,Other Landmark
Salle de sport le petit dragon,,,No description,No image,Other Landmark
stade de oued smar,36.7052418,3.1709583,No description,No image,Other Landmark
Belle vue,36.7918044,2.9107714,"Belle Vue means ""beautiful view"" in French. It may refer to:",No image,Other Landmark
Masdjid Asalam,,,No description,No image,Other Landmark
Stade de football,36.7105302,3.1748687,No description,No image,Other Landmark
Hammam Bournan,,,No description,No image,Other Landmark
Club Sifaks Musculation Et Aerobic,,,No description,No image,Other Landmark
Admiralty Lighthouse,,,No description,No image,Other Landmark
Shooter fantasia tir a l'arc,,,No description,No image,Other Landmark
Centre équestre HBM,,,No description,No image,Other Landmark
Farmadja,,,No description,No image,Other Landmark
Dar Yacine,,,No description,No image,Other Landmark
Centre d'Examen Délocalisé TCF de l'Institut français d'Algérie à Alger,,,No description,No image,Other Landmark
Kids Park Ardis,,,No description,No image,Other Landmark
Staouali,36.7575669,2.8908205,No description,No image,Other Landmark
Les ondines,,,No description,No image,Other Landmark
Souachette Garden,,,No description,No image,Other Landmark
Club de Basket ball Rama,,,No description,No image,Other Landmark
Piscine Ain Taya,,,No description,No image,Other Landmark
Salle des jeux ninou قاعة العاب نينو,,,No description,No image,Other Landmark
mosque,36.7850951,3.0607434,"A mosque ( MOSK), also called a masjid ( MASS-jid, MUSS-), is a place of worship for Muslims. The term usually refers to a covered building, but can be any place where Islamic prayers are performed; such as an outdoor courtyard.",No image,Mosque
Kouba Garden,,,No description,No image,Other Landmark
Stade Achabou,36.7652419,2.9829329,No description,No image,Other Landmark
stade cité couleur,,,No description,No image,Other Landmark
Association équestre Bouchaoui,,,No description,No image,Other Landmark
PARC D'ATTRACTIONS SABLETTES,,,No description,No image,Other Landmark
stade les ASPHODELES,,,No description,No image,Other Landmark
Salle de sport el Hamma,,,No description,No image,Other Landmark
سد الدويرة,36.6668605,2.9261689,No description,No image,Other Landmark
Gymnastics hall Hazm Abdelghani,,,No description,No image,Other Landmark
Aïn Taya Sea Front,,,No description,No image,Other Landmark
Benak Pool,,,No description,No image,Other Landmark
mosqué el etihad,,,No description,No image,Other Landmark
Dergana stadium,,,No description,No image,Other Landmark
Baba ali stadium,,,No description,No image,Other Landmark
Place Des Freres Si Bachir,,,No description,No image,Other Landmark
Mosqué el falah,,,No description,No image,Other Landmark
Thuraya,,,"Thuraya (Arabic: الثريا, Gulf Arabic pron.: [ɐθ.θʊˈrɑj.jɐ]; from the Arabic name for the Pleiades, Thurayya) is a United Arab Emirates-based regional mobile-satellite service (MSS) provider. The company operates two geosynchronous satellites and provides telecommunications coverage in about  150 countries in Europe, the Middle East, North, Central and East Africa and Asia. Thuraya's L-band network delivers voice and data services.",No image,Other Landmark
TRAD Basketball,,,No description,No image,Other Landmark
Stade communal de Aïn Taya,,,No description,No image,Other Landmark
Water sport _ école de kitesurf et planche à voile algerie,,,No description,No image,Other Landmark
Blawada Stadium,,,No description,No image,Other Landmark
مكتبة نوميديا numidia Library,,,No description,No image,Other Landmark
Villa et piscine farah,,,No description,No image,Other Landmark
Piscine kettani ex.PADOVANI,,,No description,No image,Other Landmark
Amroussa,,,No description,No image,Other Landmark
Inter Football Academy Alger,,,No description,No image,Other Landmark
SPECIGET PARC,,,No description,No image,Other Landmark
Waterfall garden,,,No description,No image,Other Landmark
la3wina ( lapointe)_لعوينة,,,No description,No image,Other Landmark
salle e sport ma forme,,,No description,No image,Other Landmark
Parc dounia 2,,,No description,No image,Other Landmark
Le Petit Bassin,,,No description,No image,Other Landmark
Palais de Rais Hamidou,,,No description,No image,Other Landmark
Parc Bentalha city,,,No description,No image,Other Landmark
Bain maure de l'alhambra,,,No description,No image,Other Landmark
Centre Culturel Doued Koriche,,,No description,No image,Other Landmark
Point de Départ Circuit Running,,,No description,No image,Other Landmark
Gregory,36.7186304,3.0905852,Gregory may refer to:,No image,Other Landmark
Centre Culturel National du Moudjahid,36.7815755,3.0603896,No description,No image,Other Landmark
Brocante Antiquites. La caverne d’Ali BELAZZOUG,,,No description,No image,Other Landmark
Dounia parc Bahli,,,No description,No image,Other Landmark
Dar Souf Palace,,,No description,No image,Other Landmark
حديقة- jardin,36.7485522,3.0759272,No description,No image,Other Landmark
Stèle commémorative de Pierre et Marie Curie,,,No description,No image,Other Landmark
Museum of the Algerian Radio,,,No description,No image,Other Landmark
Salle de Sport Lady's Club,,,No description,No image,Other Landmark
Cultural Center,36.7882712,3.0640089,"A cultural center or cultural centre is an organization, building or complex that promotes culture and arts. Cultural centers can be neighborhood community arts organizations, private facilities, government-sponsored, or activist-run.",No image,Other Landmark
Stade Communal heuraoua,,,No description,No image,Other Landmark
Stade de football,36.7105302,3.1748687,No description,No image,Other Landmark
ID PARC BAB EZZPOUR,,,No description,No image,Other Landmark
Petit Bois Lassalas,36.7550473,3.28553,No description,No image,Other Landmark
le Moulin,36.7650964,3.0560037,"Le Moulin is the highest point in Sark and is also the highest point of the Bailiwick of Guernsey, a British Crown Dependency in the English Channel off the coast of Normandy, with an altitude of 114 metres (374 ft).",No image,Other Landmark
Stade Boubsila,,,No description,No image,Other Landmark
Stade de la prise d'eau,,,No description,No image,Other Landmark
Place de harrach centre,,,No description,No image,Other Landmark
Galerie d'art le paon,,,No description,No image,Other Landmark
Piscine dauphin,,,No description,No image,Other Landmark
USMA IS HERE,,,No description,No image,Other Landmark
قبر الشهيد علي عمار ) علي لابوانت)tombe du chahid ali ammar (ALI LA POINTE),,,No description,No image,Other Landmark
Forêt De Ramdania,,,No description,No image,Other Landmark
Algiers Golf Club,,,No description,No image,Other Landmark
Gharmoul,,,No description,No image,Other Landmark
المسبح الخاص بالنساء/ piscine Aqua pour femme,,,No description,No image,Other Landmark
Bibliothèque De La Commune مكتبة بلدية جسر قسنطينة,,,No description,No image,Other Landmark
Villa Sésini,36.7475724,3.0647683,No description,No image,Other Landmark
Square,36.785779,3.06237,"In geometry, a square is a regular quadrilateral. It has four straight sides of equal length and four equal angles. Squares are special cases of rectangles, which have four equal angles, and of rhombuses, which have four equal sides. As with all rectangles, a square's angles are right angles (90 degrees, or π/2 radians), making adjacent sides perpendicular. The area of a square is the side length multiplied by itself, and so in algebra, multiplying a number by itself is called squaring.",No image,Other Landmark
Sidi Ramadan,36.7865243,3.0584051,No description,No image,Other Landmark
Librairie Mohamadia,,,No description,No image,Other Landmark
football stadium,36.7108612,3.1755091,"A stadium (pl.: stadiums or stadia) is a place or venue for (mostly) outdoor sports, concerts, or other events and consists of a field or stage completely or partially surrounded by a tiered structure designed to allow spectators to stand or sit and view the event. Pausanias noted that for about half a century the only event at the ancient Greek Olympic festival was the race that comprised one length of the stadion at Olympia, where the word ""stadium"" originated. Most of the stadiums with a capacity of at least 10,000 are used for association football. Other popular stadium sports include gridiron football, baseball, cricket, the various codes of rugby, field lacrosse, bandy, and bullfighting. Many large sports venues are also used for concerts.",No image,Other Landmark
OM School Alger,,,No description,No image,Other Landmark
Geek Gamez,,,No description,No image,Other Landmark
Pages bleues Editions,,,No description,No image,Other Landmark
Medersa Thaâlibiyya,,,No description,No image,Other Landmark
football stadium,36.7108612,3.1755091,"A stadium (pl.: stadiums or stadia) is a place or venue for (mostly) outdoor sports, concerts, or other events and consists of a field or stage completely or partially surrounded by a tiered structure designed to allow spectators to stand or sit and view the event. Pausanias noted that for about half a century the only event at the ancient Greek Olympic festival was the race that comprised one length of the stadion at Olympia, where the word ""stadium"" originated. Most of the stadiums with a capacity of at least 10,000 are used for association football. Other popular stadium sports include gridiron football, baseball, cricket, the various codes of rugby, field lacrosse, bandy, and bullfighting. Many large sports venues are also used for concerts.",No image,Other Landmark
Stade (dnc),,,No description,No image,Other Landmark
Bibliothèque,36.7361187,3.1049874,"A library is a collection of books, and possibly other materials and media, that is accessible for use by its members and members of allied institutions. Libraries provide physical (hard copies) or digital (soft copies) materials, and may be a physical location, a virtual space, or both. A library's collection normally includes printed materials which can be borrowed, and usually also includes a reference section of publications which may only be utilized inside the premises. Resources such as commercial releases of films, television programmes, other video recordings, radio, music and audio recordings may be available in many formats. These include DVDs, Blu-rays, CDs, cassettes, or other applicable formats such as microform. They may also provide access to information, music or other content held on bibliographic databases. In addition, some libraries offer creation stations for makers which offer access to a 3D printing station with a 3D scanner.",No image,Other Landmark
Fighting Club - Dely Brahim -,,,No description,No image,Other Landmark
Piscine miroir saoula,,,No description,No image,Other Landmark
"Monument the Docker The Martyrs of May 2, 1962",,,No description,No image,Other Landmark
Salle Omnisport Mokhtar Aribi,36.7651397,3.0249037,No description,No image,Other Landmark
Lyna Park,,,No description,No image,Other Landmark
Parc Le Dauphin,,,No description,No image,Other Landmark
Municipal Stadium,36.7126127,3.164669,Municipal Stadium may refer to:,No image,Other Landmark
Camp de jeune Analj zéralda,,,No description,No image,Other Landmark
Brackney Brothers Stadium,,,No description,No image,Other Landmark
Salle de musculation Club 3000,,,No description,No image,Other Landmark
Salle des fêtes Princesse,,,No description,No image,Other Landmark
ITA's Garden,,,No description,No image,Other Landmark
Stade de l'equipe de Ain Benian (WEBAB),,,No description,No image,Other Landmark
ملعب حي سيدي مبارك الجواري بئر الخادم stade sidi Mbarek Birkhadem,,,No description,No image,Other Landmark
Hdbk.الحصن الذهبي برج الكيفان,,,No description,No image,Other Landmark
Le stade du bateau cassé & ملعب الباخرة المحطمة,,,No description,No image,Other Landmark
Point de vue sur la Casbah,,,No description,No image,Other Landmark
"""Les Dunes"" Beach",36.7801466,2.8928474,No description,No image,Other Landmark
piscine privée l'andalouse,,,No description,No image,Other Landmark
Centre Culturel Larbi Ben M'hidi,36.7782989,3.0578429,No description,No image,Other Landmark
Les Ateliers Sauvages Concepteurs,,,No description,No image,Other Landmark
Terrain de basketball,36.6649347,3.1608993,No description,No image,Other Landmark
Stade Ali Sadek 2,,,No description,No image,Other Landmark
Sablette 2,36.7432373,3.1124762,No description,No image,Other Landmark
JARDINA records,,,No description,No image,Other Landmark
Water land,,,No description,No image,Other Landmark
Centre de dressage bouchaoui la trappe baroudi,,,No description,No image,Other Landmark
Stade souidania,36.7070878,2.9123123,No description,No image,Other Landmark
Aicha Haddad Arts Gallery | رواق الفنون عائشة حداد,,,No description,No image,Other Landmark
Douche el harrach,36.7214571,3.1376503,No description,No image,Other Landmark
Stade Mahdi Boualem,,,No description,No image,Other Landmark
Écurie casa nova,,,No description,No image,Other Landmark
Stade l'ilot,36.8049638,2.9027025,No description,No image,Other Landmark
Réserve de chasse محمية الصيد,,,No description,No image,Other Landmark
Jardin,36.7485522,3.0759272,Jardin may refer to:,No image,Other Landmark
Stade olympique de Koléa,,,No description,No image,Other Landmark
copy centre,36.6696988,3.1443923,"A photocopier (also called copier or copy machine, and formerly Xerox machine, the generic trademark) is a machine that makes copies of documents and other visual images onto paper or plastic film quickly and cheaply. Most modern photocopiers use a technology called xerography, a dry process that uses electrostatic charges on a light-sensitive photoreceptor to first attract and then transfer toner particles (a powder) onto paper in the form of an image.  The toner is then fused onto the paper using heat, pressure, or a combination of both.  Copiers can also use other technologies, such as inkjet, but xerography is standard for office copying.",No image,Other Landmark
